area,trans.ID,plot,tree,common.name,scientific.name,family.name,DBH,type,canopy,light,dead,D.class,Hcom,Htot,RN,RS,RE,RW,date,UTM.Easting,UTM.Northing,burnt.area
AND_A01,T01,P02,36,EMBAUBA BRANCA,Cecropia palmata,Urticaceae,11.9,O,S,1.0,False,,11.1,12.28,0.9,0.8,0.5,0.6,2013-08-22 00:00:00,296552.2294,9718053.548,
AND_A01,T01,P02,37,MAMUI,Jacaratia spinosa,Caricaceae,15.9,O,S,1.0,False,,5.19,6.23,0.5,0.6,0.5,0.5,2013-08-22 00:00:00,296550.0213,9718052.575,
AND_A01,T01,P02,38,MAMUI,Jacaratia spinosa,Caricaceae,11.3,O,S,1.0,False,,5.24,6.28,0.7,0.4,0.5,0.6,2013-08-22 00:00:00,296549.8293,9718052.491,
AND_A01,T01,P02,39,TREMA,Trema micrantha,Cannabaceae,10.1,O,S,1.0,False,,4.0,8.69,1.6,1.8,2.0,2.0,2013-08-22 00:00:00,296549.7333,9718052.447999999,
AND_A01,T01,P02,40,ABIURANA BRANCA,Pouteria guianensis,Sapotaceae,30.9,O,S,1.0,False,,10.76,19.69,2.1,2.3,2.2,2.4,2013-08-22 00:00:00,296556.0948,9718046.507000001,
AND_A01,T01,P02,41,MATA MATA BRANCO,Eschweilera coriacea,Lecythidaceae,53.8,O,E,1.0,False,,15.29,24.75,5.3,4.4,4.8,4.7,2013-08-22 00:00:00,296532.524,9718038.427000001,
AND_A01,T01,P02,42,BREU BARROTE,Tetragastris panamensis,Burseraceae,46.6,O,E,1.0,False,,12.58,24.04,3.8,2.3,4.0,2.0,2013-08-22 00:00:00,296510.4537,9718028.189,
AND_A01,T01,P02,43,MUIRATINGA,Brosimum rubescens ,Moraceae,36.0,O,E,1.0,False,,18.89,25.83,0.7,5.3,3.8,2.7,2013-08-22 00:00:00,296506.2609,9718032.242999999,
AND_A01,T01,P02,44,MAMUI,Jacaratia spinosa,Caricaceae,45.8,O,E,1.0,False,,13.9,16.08,2.7,2.5,2.3,2.2,2013-08-22 00:00:00,296510.632,9718042.631000001,
AND_A01,T01,P02,45,CAJUAÇU,Anacardium spruceanum,Anacardiaceae,41.1,O,E,1.0,False,,17.74,28.26,3.6,3.4,3.0,2.8,2013-08-22 00:00:00,296505.0768,9718042.262,
AND_A01,T01,P02,46,MATA MATA BRANCO,Eschweilera coriacea,Lecythidaceae,48.0,O,C,1.0,False,,19.4,32.31,7.0,3.6,7.5,6.5,2013-08-22 00:00:00,296492.7852,9718066.336000001,
AND_A01,T01,P02,47,ESCORREGA MACACO,Capirona huberiana,Rubiaceae,38.0,O,C,2.0,False,,17.79,27.54,6.8,7.1,8.7,2.3,2013-08-22 00:00:00,296498.6525,9718070.201,
AND_A01,T01,P02,48,PAU JACARE,Laetia procera,Salicaceae,43.9,O,E,1.0,False,,19.85,23.75,4.2,4.6,3.0,3.2,2013-08-22 00:00:00,296518.8274,9718076.538999999,
AND_A01,T01,P02,49,ABIURANA BRANCA,Pouteria guianensis,Sapotaceae,60.0,O,E,1.0,False,,23.95,27.28,1.7,4.5,3.8,2.5,2013-08-22 00:00:00,296521.4251,9718060.365,
AND_A01,T01,P02,50,MATA MATA BRANCO,Eschweilera coriacea,Lecythidaceae,42.4,O,E,1.0,False,,13.79,24.08,0.8,2.8,0.6,2.7,2013-08-22 00:00:00,296523.2009,9718056.855,
AND_A01,T01,P02,51,MATA MATA BRANCO,Eschweilera coriacea,Lecythidaceae,37.5,O,E,1.0,False,,13.49,17.8,1.7,3.7,3.6,2.5,2013-08-22 00:00:00,296523.1506,9718054.675,
AND_A01,T01,P02,52,MORTA,,,50.0,O,,,True,3.0,,5.56,,,,,2013-08-22 00:00:00,296525.1607,9718064.246,
AND_A01,T01,P03,53,MAMUI,Jacaratia spinosa,Caricaceae,11.3,O,S,2.0,False,,11.3,15.36,1.1,0.7,0.6,0.7,2013-08-22 00:00:00,296597.1594,9717946.521,
AND_A01,T01,P03,54,BURANGICA,Galipea trifoliata,,12.3,O,S,2.0,False,,10.06,15.17,2.5,1.7,0.8,2.8,2013-08-22 00:00:00,296601.7308,9717943.526,
AND_A01,T01,P03,55,BREU BRANCO,Protium paniculatum,Burseraceae,18.0,O,S,2.0,False,,12.32,18.06,2.7,1.2,1.4,2.8,2013-08-22 00:00:00,296599.3906,9717942.77,
AND_A01,T01,P03,56,IPERANA,Eperua bijuga,Fabaceae,26.0,O,S,2.0,False,,8.27,11.4,1.2,4.0,3.4,1.3,2013-08-22 00:00:00,296600.1216,9717938.538999999,
AND_A01,T01,P03,57,MUIRACATIARA,Astronium gracile,Anacardiaceae,23.6,O,S,2.0,False,,19.16,25.79,2.3,1.5,1.2,3.7,2013-08-22 00:00:00,296599.84,9717938.45,
AND_A01,T01,P03,58,TAXI,Tachigali myrmecophila,Fabaceae,30.9,O,C,1.0,False,,13.6,23.74,2.6,3.7,2.2,4.2,2013-08-22 00:00:00,296602.7221,9717935.993999999,
AND_A01,T01,P03,59,FREIJO BRANCO,Cordia scabrifolia,Boraginaceae,17.7,O,S,2.0,False,,6.33,7.91,1.0,1.1,1.0,1.2,2013-08-22 00:00:00,296603.2274,9717934.569,
AND_A01,T01,P03,60,INGA VERMELHO,Inga alba,Fabaceae,19.1,O,S,2.0,False,,10.78,17.51,2.2,3.4,2.0,3.1,2013-08-22 00:00:00,296607.1693,9717932.824,
AND_A01,T01,P03,61,AÇAI,Euterpe oleracea,Arecaceae,11.0,P,S,2.0,False,,4.8,6.42,0.9,1.0,0.8,0.8,2013-08-22 00:00:00,296610.0248,9717919.888,
AND_A01,T01,P03,62,INGA VERMELHO,Inga alba,Fabaceae,24.1,O,S,1.0,False,,14.43,19.31,4.0,2.0,3.6,2.7,2013-08-22 00:00:00,296610.0943,9717919.32,
AND_A01,T01,P03,63,AÇAI,Euterpe oleracea,Arecaceae,11.1,P,S,1.0,False,,9.09,11.2,1.0,1.0,1.0,0.9,2013-08-22 00:00:00,296612.3624,9717919.591,
AND_A01,T01,P03,64,MAMUI,Jacaratia spinosa,Caricaceae,12.6,O,S,1.0,False,,5.29,7.49,1.0,1.2,1.0,0.8,2013-08-22 00:00:00,296613.8029,9717918.048,
AND_A01,T01,P03,65,ANDIROBA,Carapa guianensis,Meliaceae,47.6,O,E,1.0,False,,18.26,27.64,3.0,3.3,4.1,4.2,2013-08-22 00:00:00,296616.8452,9717912.059,
AND_A01,T01,P03,66,SERINGA VERDADEIRA,Hevea brasiliensis,Euphorbiaceae,37.3,O,C,1.0,False,,18.54,27.49,3.2,1.6,1.8,2.7,2013-08-22 00:00:00,296601.1927,9717901.881000001,
AND_A01,T01,P03,67,MAPATIRANA,Pourouma minor,Urticaceae,45.8,O,C,1.0,False,,16.29,18.96,2.2,0.0,2.0,1.0,2013-08-22 00:00:00,296595.7796,9717906.103,
AND_A01,T01,P03,68,ANDIROBA,Carapa guianensis,Meliaceae,59.0,O,E,1.0,False,,18.17,27.89,5.2,1.2,4.3,2.2,2013-08-22 00:00:00,296594.5866,9717901.955,
AND_A01,T01,P03,69,GUAJARA BOLACHA,Pouteria oppositifolia,Sapotaceae,50.0,O,E,1.0,False,,23.95,37.87,1.7,2.7,1.3,2.5,2013-08-22 00:00:00,296575.38899999997,9717896.609,
AND_A01,T01,P03,70,MATA MATA BRANCO,Eschweilera coriacea,Lecythidaceae,51.7,O,E,1.0,False,,13.51,18.23,1.2,1.1,1.5,1.0,2013-08-22 00:00:00,296573.0712,9717909.978,
AND_A01,T01,P03,71,MORTA,,,43.7,O,,,True,1.0,,24.83,,,,,2013-08-22 00:00:00,296584.9014,9717912.511,
AND_A01,T01,P03,72,MORTA,,,38.7,O,,,True,1.0,,16.83,,,,,2013-08-22 00:00:00,296605.8376,9717918.658,
AND_A01,T01,P03,73,MORTA,,,38.32,O,,,True,1.0,,18.09,,,,,2013-08-22 00:00:00,296607.2203,9717918.087000001,
AND_A01,T01,P04,74,EMBAUBA BRANCA,Cecropia palmata,Urticaceae,11.9,O,S,1.0,False,,8.18,17.53,0.8,0.7,0.8,0.6,2013-08-22 00:00:00,296656.7197,9717811.819,
AND_A01,T01,P04,75,MAMUI,Jacaratia spinosa,Caricaceae,15.0,O,S,1.0,False,,6.15,9.27,2.2,1.6,2.0,1.7,2013-08-22 00:00:00,296657.3396,9717803.499,
AND_A01,T01,P04,76,MAMUI,Jacaratia spinosa,Caricaceae,14.5,O,S,1.0,False,,6.29,8.02,1.7,2.0,1.8,1.5,2013-08-22 00:00:00,296657.922,9717800.538999999,
AND_A01,T01,P04,77,JATEREU,Lecythis idatimon,Lecythidaceae,10.9,O,S,2.0,False,,8.36,10.24,2.8,2.0,2.7,3.2,2013-08-22 00:00:00,296662.1364,9717801.277,
AND_A01,T01,P04,78,MORTA,,,36.0,O,,,True,3.0,,21.77,,,,,2013-08-22 00:00:00,296658.1403,9717797.424,
AND_A01,T01,P04,79,FAVA FOLHA FINA,Parkia sp.,Fabaceae,55.4,O,E,1.0,False,,27.93,32.43,5.6,5.1,4.2,3.8,2013-08-22 00:00:00,296655.0089,9717788.694,
AND_A01,T01,P04,80,ABIURANA BRANCA,Pouteria guianensis,Sapotaceae,47.4,O,C,2.0,False,,18.93,31.68,3.0,3.3,3.0,3.4,2013-08-22 00:00:00,296655.9948,9717774.926,
AND_A01,T01,P04,81,FREIJO BRANCO,Cordia scabrifolia,Boraginaceae,12.1,O,S,2.0,False,,5.95,7.16,0.7,1.8,0.9,1.6,2013-08-22 00:00:00,296665.6701,9717770.561,
AND_A01,T01,P04,82,CAJUAÇU,Anacardium spruceanum,Anacardiaceae,39.4,O,E,1.0,False,,20.47,25.76,3.0,2.7,2.2,5.0,2013-08-22 00:00:00,296664.1791,9717766.87,
AND_A01,T01,P04,83,MATA MATA BRANCO,Eschweilera coriacea,Lecythidaceae,84.0,O,E,1.0,False,,25.76,34.75,4.5,5.3,2.7,5.4,2013-08-22 00:00:00,296651.0528,9717767.434,
AND_A01,T01,P04,84,PINTADINHO,Poeppigia sp.,Fabaceae,39.7,O,C,1.0,False,,18.03,23.93,3.5,3.7,3.6,4.6,2013-08-22 00:00:00,296648.2532,9717763.385,
AND_A01,T01,P04,85,ABIURANA,Pouteria gongrijpii,Sapotaceae,42.0,O,C,1.0,False,,17.49,27.36,5.8,1.5,1.7,2.2,2013-08-22 00:00:00,296650.1823,9717771.216,
AND_A01,T01,P04,86,CASCA SECA,Licania canescens,Chrysobalanaceae,43.4,O,C,1.0,False,,17.87,31.2,2.7,3.0,2.6,3.7,2013-08-22 00:00:00,296644.9351,9717769.277,
AND_A01,T01,P04,87,ABIURANA,Pouteria gongrijpii,Sapotaceae,41.5,O,C,1.0,False,,19.72,26.47,2.5,2.0,2.4,4.3,2013-08-22 00:00:00,296634.5605,9717761.511,
AND_A01,T01,P04,88,MORTA,,,42.4,O,,,True,3.0,,24.56,,,,,2013-08-22 00:00:00,296631.5651,9717765.314,
AND_A01,T01,P04,89,INGA BRANCA,Inga thibaudiana,Fabaceae,40.2,O,C,1.0,False,,17.43,23.52,3.6,1.7,4.0,1.3,2013-08-22 00:00:00,296629.0473,9717767.301,
AND_A01,T01,P04,90,PINTADINHO,Poeppigia sp.,Fabaceae,35.3,O,C,1.0,False,,15.82,21.45,1.3,1.4,2.7,3.2,2013-08-22 00:00:00,296638.2066,9717776.8,
AND_A01,T01,P04,91,MATA MATA BRANCO,Eschweilera coriacea,Lecythidaceae,40.3,O,C,1.0,False,,13.32,21.89,3.1,2.8,3.5,2.2,2013-08-22 00:00:00,296632.5337,9717779.54,
AND_A01,T01,P04,92,SERINGARANA,Micrandra minor,Euphorbiaceae,56.6,O,E,1.0,False,,37.68,53.84,4.2,2.8,3.4,4.0,2013-08-22 00:00:00,296613.8167,9717794.183,
AND_A01,T01,P04,93,SERINGARANA,Micrandra minor,Euphorbiaceae,45.9,O,C,1.0,False,,36.85,46.27,2.3,3.5,3.4,3.2,2013-08-22 00:00:00,296615.2831,9717792.89,
AND_A01,T01,P04,94,ABIURANA BRANCA,Pouteria guianensis,Sapotaceae,42.3,O,C,2.0,False,,31.05,43.96,1.2,5.3,5.7,1.8,2013-08-22 00:00:00,296618.4993,9717796.343,
AND_A01,T01,P04,95,ENVIRA QUIABO,Sterculia pruriens,Malvaceae,49.0,O,C,1.0,False,,28.98,35.35,2.2,5.7,6.2,0.7,2013-08-22 00:00:00,296622.3209,9717797.806,
AND_A01,T01,P04,96,ANDIROBA,Carapa guianensis,Meliaceae,49.4,O,C,1.0,False,,16.1,27.34,1.7,5.5,2.6,5.6,2013-08-22 00:00:00,296651.3557,9717806.177000001,
AND_A01,T02,P01,1,MARAVUVUIA,Croton matourensis,Euphorbiaceae,17.5,O,S,2.0,False,,9.1,14.53,1.7,1.8,0.6,7.7,2013-08-24 00:00:00,296294.6458,9718129.517,
AND_A01,T02,P01,2,MAMUI,Jacaratia spinosa,Caricaceae,24.7,O,S,2.0,False,,7.56,15.03,1.8,3.9,2.0,1.0,2013-08-24 00:00:00,296296.6226,9718124.891,
AND_A01,T02,P01,3,MUUBA,Bellucia grossularioides,Melastomataceae,18.3,O,S,2.0,False,,11.48,19.44,4.0,4.1,3.0,4.2,2013-08-24 00:00:00,296293.9406,9718122.179,
AND_A01,T02,P01,4,JATEREU,Lecythis idatimon,Lecythidaceae,18.3,O,S,2.0,False,,10.53,16.88,6.0,0.1,1.7,1.4,2013-08-24 00:00:00,296295.6925,9718118.076,
AND_A01,T02,P01,5,MATA MATA BRANCO,Eschweilera coriacea,Lecythidaceae,43.2,O,C,2.0,False,,14.76,24.23,4.4,3.4,3.0,4.0,2013-08-24 00:00:00,296298.7863,9718110.83,
AND_A01,T02,P01,6,BURANGICA,Galipea trifoliata,,10.4,O,S,2.0,False,,6.01,9.96,1.3,1.9,1.8,2.3,2013-08-24 00:00:00,296299.5918,9718108.693,
AND_A01,T02,P01,7,ANDIROBA,Carapa guianensis,Meliaceae,41.2,O,S,2.0,False,,18.54,28.66,5.1,3.8,4.0,2.1,2013-08-24 00:00:00,296300.7765,9718106.419,
AND_A01,T02,P01,8,INGA VERMELHO,Inga alba,Fabaceae,14.2,O,C,2.0,False,,8.93,19.68,7.8,1.4,5.2,2.3,2013-08-24 00:00:00,296305.7586,9718104.762,
AND_A01,T02,P01,9,CUTITIRIBA,Pouteria sp.,Sapotaceae,12.3,O,S,2.0,False,,11.16,16.54,3.3,2.0,2.2,2.7,2013-08-24 00:00:00,296304.0893,9718102.415,
AND_A01,T02,P01,10,MARUPA,Simarouba amara,Simaroubaceae,46.4,O,E,1.0,False,,25.51,30.78,4.0,1.0,2.8,4.1,2013-08-24 00:00:00,296277.9372,9718111.175,
AND_A01,T02,P01,11,ANDIROBA,Carapa guianensis,Meliaceae,60.0,O,E,1.0,False,,10.46,27.52,5.1,4.1,3.9,6.0,2013-08-24 00:00:00,296276.1567,9718110.347000001,
AND_A01,T02,P01,12,CAJUAÇU,Anacardium spruceanum,Anacardiaceae,57.2,O,E,1.0,False,,14.9,25.03,2.0,4.0,7.2,3.1,2013-08-24 00:00:00,296259.9883,9718113.294,
AND_A01,T02,P01,13,MATA MATA BRANCO,Eschweilera coriacea,Lecythidaceae,41.0,O,C,1.0,False,,12.28,22.2,1.9,6.0,2.1,4.8,2013-08-24 00:00:00,296281.0473,9718118.902,
AND_A01,T02,P01,14,FAVEIRA BRANCA,Parkia sp.,Fabaceae,54.0,O,C,1.0,False,,12.07,25.85,3.0,5.5,5.7,5.6,2013-08-24 00:00:00,296276.5026,9718134.579,
AND_A01,T02,P02,15,,,,10.6,O,C,2.0,False,,7.36,9.34,3.0,2.5,3.8,1.8,2013-08-24 00:00:00,296346.2354,9718004.301,
AND_A01,T02,P02,16,FAVEIRA BRANCA,Parkia sp.,Fabaceae,15.7,O,S,2.0,False,,15.34,16.45,2.0,0.6,1.0,0.8,2013-08-24 00:00:00,296342.4495,9718002.663999999,
AND_A01,T02,P02,17,EMBAUBA BRANCA,Cecropia palmata,Urticaceae,11.5,O,E,1.0,False,,10.77,14.74,2.1,1.0,1.3,1.0,2013-08-24 00:00:00,296346.7776,9718003.258,
AND_A01,T02,P02,18,EMBAUBA BRANCA,Cecropia palmata,Urticaceae,14.7,O,E,1.0,False,,9.02,13.01,2.8,1.8,1.8,2.7,2013-08-24 00:00:00,296346.8904,9718002.988,
AND_A01,T02,P02,19,BREU BARROTE,Tetragastris panamensis,Burseraceae,40.0,O,C,1.0,False,,19.41,23.89,5.4,2.2,3.8,3.4,2013-08-24 00:00:00,296344.2187,9718000.748,
AND_A01,T02,P02,20,MATA MATA BRANCO,Eschweilera coriacea,Lecythidaceae,37.0,O,C,1.0,False,,16.85,20.04,3.0,4.5,4.3,3.0,2013-08-24 00:00:00,296348.5449,9717999.027999999,
AND_A01,T02,P02,21,TENTO,Ormosia grossa,Fabaceae,10.3,O,S,2.0,False,,14.32,18.81,1.9,1.7,3.4,1.3,2013-08-24 00:00:00,296348.5088,9717996.592,
AND_A01,T02,P02,22,MARUPA,Simarouba amara,Simaroubaceae,22.5,O,C,2.0,False,,8.11,10.31,3.5,1.8,1.3,4.8,2013-08-24 00:00:00,296347.1065,9717993.917000001,
AND_A01,T02,P02,23,EMBAUBA BRANCA,Cecropia palmata,Urticaceae,27.0,O,E,1.0,False,,15.53,23.49,4.2,2.5,1.0,6.0,2013-08-24 00:00:00,296347.7324,9717989.957999999,
AND_A01,T02,P02,24,PARAPARA,Jacaranda copaia,Bignoniaceae,16.1,O,E,1.0,False,,13.38,22.54,1.0,2.3,0.0,4.3,2013-08-24 00:00:00,296352.7048,9717988.82,
AND_A01,T02,P02,25,,,,12.1,O,S,2.0,False,,15.83,19.26,2.5,2.5,3.0,2.0,2013-08-24 00:00:00,296352.04600000003,9717982.231,
AND_A01,T02,P02,26,EMBAUBA BRANCA,Cecropia palmata,Urticaceae,14.7,O,E,1.0,False,,16.96,19.69,1.6,1.8,0.7,2.0,2013-08-24 00:00:00,296357.7356,9717975.07,
AND_A01,T02,P02,27,EMBAUBA BRANCA,Cecropia palmata,Urticaceae,22.9,O,E,1.0,False,,16.04,20.67,3.0,3.5,2.7,3.4,2013-08-24 00:00:00,296357.967,9717973.056,
AND_A01,T02,P02,28,EMBAUBA BRANCA,Cecropia palmata,Urticaceae,10.4,O,E,2.0,False,,14.51,19.52,3.5,0.5,0.6,2.9,2013-08-24 00:00:00,296356.2257,9717972.343,
AND_A01,T02,P02,29,EMBAUBA TOREN,Cecropia engleriana,Urticaceae,10.5,O,E,1.0,False,,12.53,22.57,0.2,1.7,1.2,1.6,2013-08-24 00:00:00,296356.3397,9717972.074,
AND_A01,T02,P02,30,MORTA,,,30.0,O,,,True,3.0,,10.58,,,,,2013-08-24 00:00:00,296360.69,9717969.955,
AND_A01,T02,P02,31,INGA BRANCO,Inga thibaudiana,Fabaceae,14.0,O,S,2.0,False,,10.19,16.11,1.0,2.9,2.3,6.4,2013-08-24 00:00:00,296361.3029,9717968.73,
AND_A01,T02,P02,32,EMBAUBA BRANCA,Cecropia palmata,Urticaceae,22.9,O,S,2.0,False,,6.22,7.56,1.9,1.0,2.5,2.7,2013-08-24 00:00:00,296363.8109,9717962.484,
AND_A01,T02,P02,33,ANDIROBA,Carapa guianensis,Meliaceae,53.2,O,E,1.0,False,,17.84,31.32,3.2,4.0,4.2,7.8,2013-08-24 00:00:00,296335.7899,9717975.601,
AND_A01,T02,P02,34,ANDIROBA,Carapa guianensis,Meliaceae,43.4,O,E,1.0,False,,14.89,21.6,2.9,3.0,4.7,2.0,2013-08-24 00:00:00,296338.9318,9717966.321,
AND_A01,T02,P02,35,BREU BARROTE,Tetragastris panamensis,Burseraceae,38.7,O,C,2.0,False,,19.67,28.43,3.3,2.7,5.4,4.3,2013-08-24 00:00:00,296335.6901,9717968.905,
AND_A01,T02,P02,36,BREU BARROTE,Tetragastris panamensis,Burseraceae,45.5,O,E,1.0,False,,13.15,21.26,5.8,3.0,7.0,5.8,2013-08-24 00:00:00,296327.0276,9717945.56,
AND_A01,T02,P02,37,ANDIROBA,Carapa guianensis,Meliaceae,52.0,O,C,2.0,False,,30.44,37.44,3.2,4.0,1.6,4.0,2013-08-24 00:00:00,296318.4277,9717952.631000001,
AND_A01,T02,P02,38,BREU BARROTE,Tetragastris panamensis,Burseraceae,37.6,O,C,2.0,False,,24.93,25.79,3.2,2.5,7.8,4.3,2013-08-24 00:00:00,296335.9607,9717979.894,
AND_A01,T02,P02,39,ENVIRA QUIABO,Sterculia pruriens,Malvaceae,45.1,O,C,2.0,False,,25.16,30.73,3.4,2.5,4.5,2.1,2013-08-24 00:00:00,296335.3885,9717976.493999999,
